observation_date,LFWA64TTUSM647S
1990-01-01,159282100
1990-02-01,159395200
1990-03-01,159471100
1990-04-01,159562100
1990-05-01,159619100
1990-06-01,159721700
1990-07-01,159807100
1990-08-01,159982200
1990-09-01,160222500
1990-10-01,160263600
1990-11-01,160496300
1990-12-01,160677800
1991-01-01,160533000
1991-02-01,160706900
1991-03-01,160880900
1991-04-01,160953200
1991-05-01,161106900
1991-06-01,161167900
1991-07-01,161186500
1991-08-01,161385000
1991-09-01,161535600
1991-10-01,161643100
1991-11-01,161835000
1991-12-01,162021100
1992-01-01,161784200
1992-02-01,162002800
1992-03-01,162181000
1992-04-01,162304500
1992-05-01,162456100
1992-06-01,162368700
1992-07-01,162425400
1992-08-01,162794200
1992-09-01,163070700
1992-10-01,163263000
1992-11-01,163393700
1992-12-01,163524900
1993-01-01,163352100
1993-02-01,163529000
1993-03-01,163676300
1993-04-01,163887500
1993-05-01,164007200
1993-06-01,164002300
1993-07-01,164133900
1993-08-01,164354500
1993-09-01,164592800
1993-10-01,164785800
1993-11-01,164827100
1993-12-01,164983700
1994-01-01,165021800
1994-02-01,165220200
1994-03-01,165404300
1994-04-01,165589600
1994-05-01,165676300
1994-06-01,165812700
1994-07-01,165965600
1994-08-01,166004000
1994-09-01,166130300
1994-10-01,166232800
1994-11-01,166247700
1994-12-01,166418700
1995-01-01,166418100
1995-02-01,166554500
1995-03-01,166676100
1995-04-01,166886800
1995-05-01,166987500
1995-06-01,167066300
1995-07-01,167187800
1995-08-01,167342100
1995-09-01,167462000
1995-10-01,167608700
1995-11-01,167766500
1995-12-01,167955900
1996-01-01,167939300
1996-02-01,168087100
1996-03-01,168278400
1996-04-01,168519700
1996-05-01,168631900
1996-06-01,168761500
1996-07-01,168837200
1996-08-01,169018700
1996-09-01,169231000
1996-10-01,169379700
1996-11-01,169619800
1996-12-01,169835100
1997-01-01,170316300
1997-02-01,170448300
1997-03-01,170642800
1997-04-01,170755100
1997-05-01,170890600
1997-06-01,171076300
1997-07-01,171201400
1997-08-01,171320700
1997-09-01,171522600
1997-10-01,171666200
1997-11-01,171815500
1997-12-01,172009600
1998-01-01,172115300
1998-02-01,172289900
1998-03-01,172393500
1998-04-01,172509800
1998-05-01,172704900
1998-06-01,172926100
1998-07-01,173098700
1998-08-01,173274400
1998-09-01,173429900
1998-10-01,173547100
