observation_date,LRUN64TTUSQ156S
1970-01-01,4.159897
1970-04-01,4.768881
1970-07-01,5.329123
1970-10-01,5.895883
1971-01-01,5.977856
1971-04-01,5.986103
1971-07-01,6.142872
1971-10-01,6.044699
1972-01-01,5.851511
1972-04-01,5.755807
1972-07-01,5.707919
1972-10-01,5.368668
1973-01-01,5.029085
1973-04-01,4.994298
1973-07-01,4.912760
1973-10-01,4.835074
1974-01-01,5.143444
1974-04-01,5.254314
1974-07-01,5.731238
1974-10-01,6.685664
1975-01-01,8.370386
1975-04-01,8.905999
1975-07-01,8.590240
1975-10-01,8.383911
1976-01-01,7.851623
1976-04-01,7.604071
1976-07-01,7.802590
1976-10-01,7.870673
1977-01-01,7.608786
1977-04-01,7.162646
1977-07-01,6.971228
1977-10-01,6.703215
1978-01-01,6.385597
1978-04-01,6.030160
1978-07-01,6.098562
1978-10-01,5.976508
1979-01-01,5.921598
1979-04-01,5.777582
1979-07-01,5.960725
1979-10-01,6.059590
1980-01-01,6.379759
1980-04-01,7.407524
1980-07-01,7.790279
1980-10-01,7.583700
1981-01-01,7.522036
1981-04-01,7.519066
1981-07-01,7.559737
1981-10-01,8.446692
1982-01-01,8.971911
1982-04-01,9.631011
1982-07-01,10.110510
1982-10-01,10.916750
1983-01-01,10.549460
1983-04-01,10.303350
1983-07-01,9.487206
1983-10-01,8.739659
1984-01-01,7.978392
1984-04-01,7.618634
1984-07-01,7.548901
1984-10-01,7.415412
1985-01-01,7.376932
1985-04-01,7.395846
1985-07-01,7.298856
1985-10-01,7.180541
1986-01-01,7.116019
1986-04-01,7.293127
1986-07-01,7.076941
1986-10-01,6.954181
1987-01-01,6.726871
1987-04-01,6.396714
1987-07-01,6.095337
1987-10-01,5.958130
1988-01-01,5.804930
1988-04-01,5.575563
1988-07-01,5.562774
1988-10-01,5.424760
1989-01-01,5.277663
1989-04-01,5.326853
1989-07-01,5.343220
1989-10-01,5.437163
1990-01-01,5.401217
1990-04-01,5.450983
1990-07-01,5.746702
1990-10-01,6.189464
1991-01-01,6.700827
1991-04-01,6.940123
1991-07-01,6.925683
1991-10-01,7.218163
1992-01-01,7.509963
1992-04-01,7.676088
1992-07-01,7.720775
1992-10-01,7.557956
1993-01-01,7.248830
1993-04-01,7.188542
1993-07-01,6.908524
1993-10-01,6.764784
1994-01-01,6.643179
1994-04-01,6.253815
1994-07-01,6.058752
1994-10-01,5.673553
1995-01-01,5.524880
1995-04-01,5.745389
1995-07-01,5.717078
1995-10-01,5.623160
1996-01-01,5.610900
1996-04-01,5.539208
1996-07-01,5.333137
1996-10-01,5.348568
1997-01-01,5.298904
1997-04-01,5.045255
1997-07-01,4.911560
1997-10-01,4.704791
1998-01-01,4.723161
1998-04-01,4.473398
1998-07-01,4.573295
1998-10-01,4.426086
1999-01-01,4.341043
1999-04-01,4.290062
1999-07-01,4.272013
1999-10-01,4.104544
2000-01-01,4.089886
2000-04-01,3.984177
2000-07-01,4.057032
2000-10-01,3.949772
2001-01-01,4.294761
2001-04-01,4.490801
2001-07-01,4.866348
2001-10-01,5.592576
2002-01-01,5.803493
2002-04-01,5.915961
2002-07-01,5.778935
2002-10-01,5.938095
2003-01-01,5.956666
2003-04-01,6.226396
2003-07-01,6.147774
2003-10-01,5.938376
2004-01-01,5.776478
2004-04-01,5.651976
2004-07-01,5.484621
2004-10-01,5.483312
2005-01-01,5.336047
2005-04-01,5.178990
2005-07-01,5.032156
2005-10-01,5.021792
2006-01-01,4.794703
2006-04-01,4.746377
2006-07-01,4.703261
2006-10-01,4.515517
2007-01-01,4.579016
2007-04-01,4.564883
2007-07-01,4.718038
2007-10-01,4.864210
2008-01-01,5.014367
2008-04-01,5.414973
2008-07-01,6.109843
2008-10-01,6.997199
2009-01-01,8.395499
2009-04-01,9.398030
2009-07-01,9.745169
2009-10-01,10.099690
2010-01-01,9.953880
2010-04-01,9.844886
2010-07-01,9.610779
2010-10-01,9.711796
2011-01-01,9.159398
2011-04-01,9.219300
2011-07-01,9.119229
2011-10-01,8.819054
2012-01-01,8.345223
2012-04-01,8.281536
2012-07-01,8.110812
2012-10-01,7.983276
2013-01-01,7.781590
2013-04-01,7.683560
2013-07-01,7.410496
2013-10-01,7.119536
2014-01-01,6.723393
2014-04-01,6.306233
2014-07-01,6.170144
2014-10-01,5.830029
2015-01-01,5.603158
2015-04-01,5.520887
2015-07-01,5.194824
2015-10-01,5.164604
2016-01-01,4.997993
2016-04-01,4.984412
2016-07-01,4.960370
2016-10-01,4.839380
2017-01-01,4.638224
2017-04-01,4.404025
2017-07-01,4.389044
2017-10-01,4.186628
2018-01-01,4.127251
2018-04-01,3.968693
2018-07-01,3.804796
2018-10-01,3.849900
2019-01-01,3.909507
2019-04-01,3.653292
2019-07-01,3.680321
2019-10-01,3.614436
2020-01-01,3.921308
2020-04-01,13.287580
2020-07-01,8.716913
2020-10-01,7.000618
2021-01-01,6.226026
2021-04-01,5.973996
2021-07-01,5.102335
2021-10-01,4.272694
2022-01-01,3.936097
2022-04-01,3.660675
2022-07-01,3.574220
2022-10-01,3.607464
2023-01-01,3.648158
2023-04-01,3.590591
2023-07-01,3.733999
2023-10-01,3.835464
2024-01-01,3.884392
2024-04-01,4.040560
2024-07-01,4.204251
2024-10-01,4.232807
2025-01-01,4.199273
2025-04-01,4.280820
2025-07-01,4.395113
